Name,Day,Date,Time,Result,Bookmakers,1,2
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Chance.cz  ,1.87,1.93
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", ComeOn  ,1.87,1.95
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", eFortuna.pl  ,2.01,1.80
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Expekt  ,1.88,1.90
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", France Pari  ,1.67,1.68
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", GGBET  ,1.93,1.78
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", GGBET.ru  ,1.93,1.78
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", iFortuna.cz  ,2.01,1.80
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", iFortuna.sk  ,2.01,1.80
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Interwetten  ,1.85,1.85
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Interwetten.es  ,1.85,1.85
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Leon.ru  ,1.91,1.91
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Leonbets  ,1.91,1.91
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Marathonbet  ,1.88,1.94
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Marathonbet.ru  ,1.88,1.94
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", MELbet  ,1.86,1.98
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", NordicBet  ,1.88,1.90
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Pinnacle  ,1.85,1.97
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", SAZKAbet.cz  ,1.86,1.95
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", STS.pl  ,1.85,1.90
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Tipsport.cz  ,1.87,1.93
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Tipsport.sk  ,1.87,1.93
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Totolotek.pl  ,1.83,1.87
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", William Hill  ,1.91,1.91
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))", Winline.ru  ,1.83,1.87
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))",Average,1.88,1.89
Carlton Blues - Collingwood Magpies,Thursday,25 Mar  2021,16:20,"Final result 13.7 (85)-16.10 (106) (3.2 (20)-6.2 (38), 5.1 (31)-5.3 (33), 4.1 (25)-2.2 (14), 1.3 (9)-3.3 (21))",Highest,2.10,1.98
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", 10Bet  ,1.17,4.75
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", 10x10bet  ,1.16,4.57
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", 1xBet  ,1.17,4.98
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", 1xStavka.ru  ,1.17,4.98
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", bet-at-home  ,1.18,4.30
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", bet365  ,1.18,5.20
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", bet365.it  ,1.18,5.20
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Betfair  ,1.20,4.50
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Bethard  ,1.17,4.75
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Betsafe  ,1.22,4.00
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Betsensation  ,1.16,4.57
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Betsson  ,1.22,4.00
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", BetVictor  ,1.18,5.00
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Betway  ,1.20,4.50
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", BetWorld  ,1.17,4.40
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", BoyleSports  ,1.17,4.50
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Chance.cz  ,1.18,4.93
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", ComeOn  ,1.17,4.75
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", eFortuna.pl  ,1.22,4.29
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Expekt  ,1.19,4.50
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", France Pari  ,1.06,4.10
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", GGBET  ,1.18,4.30
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", GGBET.ru  ,1.18,4.30
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", iFortuna.cz  ,1.22,4.29
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", iFortuna.sk  ,1.22,4.29
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Interwetten  ,1.17,4.40
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Interwetten.es  ,1.17,4.40
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Leon.ru  ,1.20,4.80
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Leonbets  ,1.20,4.80
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Marathonbet  ,1.18,5.00
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Marathonbet.ru  ,1.18,5.00
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", MELbet  ,1.17,4.98
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", NordicBet  ,1.22,4.00
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Pinnacle  ,1.20,4.64
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", SAZKAbet.cz  ,1.17,4.75
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", STS.pl  ,1.19,4.40
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Tipsport.cz  ,1.18,4.93
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Tipsport.sk  ,1.18,4.93
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Totolotek.pl  ,1.18,4.28
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", William Hill  ,1.22,4.33
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))", Winline.ru  ,1.18,4.27
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))",Average,1.18,4.58
West Coast Eagles - Gold Coast Suns,Sunday,21 Mar  2021,15:10,"Final result 12.11 (83)-8.10 (58) (3.3 (21)-2.4 (16), 2.1 (13)-2.1 (13), 2.3 (15)-3.3 (21), 5.4 (34)-1.2 (8))",Highest,1.22,5.20
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", 10Bet  ,5.50,1.13
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", 10x10bet  ,4.90,1.14
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", 1xBet  ,5.48,1.15
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", 1xStavka.ru  ,5.48,1.15
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", bet-at-home  ,4.80,1.15
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", bet365  ,5.60,1.16
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", bet365.it  ,5.60,1.16
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Betfair  ,4.50,1.20
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Bethard  ,5.50,1.13
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Betsafe  ,5.00,1.16
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Betsensation  ,4.90,1.14
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Betsson  ,4.60,1.19
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", BetVictor  ,5.50,1.14
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Betway  ,5.50,1.14
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", BetWorld  ,4.80,1.15
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", BoyleSports  ,4.50,1.17
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Chance.cz  ,5.25,1.16
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", ComeOn  ,5.50,1.13
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", eFortuna.pl  ,4.87,1.18
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Expekt  ,5.00,1.16
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", France Pari  ,4.60,1.03
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", GGBET  ,3.89,1.23
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", GGBET.ru  ,3.89,1.23
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", iFortuna.cz  ,4.87,1.18
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", iFortuna.sk  ,4.87,1.18
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Interwetten  ,4.80,1.15
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Interwetten.es  ,4.80,1.15
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Leon.ru  ,5.20,1.18
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Leonbets  ,5.20,1.18
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Marathonbet  ,4.95,1.18
